currency,city,state,country
USD,North Wolcott,NY,US
EUR,Milan,Lombardy,IT
CHF,Merenschwand,Canton of Aargau,CH
USD,Seattle,WA,US
USD,Columbia,MD,US
USD,Sherwood Shores,TX,US
AUD,Brisbane,QLD,AU
GBP,Sheffield,England,GB
USD,Portland,OR,US
USD,Tupelo,MS,US
USD,Kittery,ME,US
USD,Park City,UT,US
USD,Tokoname-shi,Aichi Prefecture,US
USD,Palm Springs,CA,US
USD,Las Vegas,NV,US
USD,Pismo Beach,CA,US
USD,Temecula,CA,US
HKD,Hong Kong,Hong Kong Island,HK
EUR,Paris,Ile-de-France,FR
GBP,Oswestry,England,GB
CAD,Okanagan,BC,CA
EUR,Gemeinde GÃÂ¶ppingen,Baden-Wurttemberg,DE
USD,Boise,ID,US
GBP,Kent,England,GB
USD,Costa Mesa,CA,US
USD,Sacramento,CA,US
USD,Katy,TX,US
USD,Powell,WY,US
USD,Hollywood,CA,US
CHF,Basel,Canton of Basel-City,CH
USD,Carson City,NV,US
USD,Santa Barbara,CA,US
CAD,Ontario,CA,CA
USD,Pocahontas,AR,US
CAD,Whistler,BC,CA
USD,Denver,CO,US
GBP,Buenos Aires,Autonomous City of Buenos Aires,GB
USD,San Antonio,TX,US
USD,Minneapolis,MN,US
USD,Rockland,ME,US
USD,90650,CA,US
USD,Brooklyn,NY,US
USD,Ferrum,VA,US
NOK,Oslo,Oslo Fylke,NO
USD,Puyallup,WA,US
USD,Oakton,VA,US
CAD,Edmonton,AB,CA
USD,Abidjan,Lagunes,US
USD,Port Huron,MI,US
AUD,Mullumbimby,NSW,AU
USD,Cincinnati,OH,US
USD,Pennsville,NJ,US
USD,St. Louis,MO,US
USD,Darby,PA,US
EUR,Las Palmas de Gran Canaria,Canary Islands,ES
EUR,France,Auvergne,FR
USD,Grand Prairie,TX,US
CAD,Gatineau,QC,CA
USD,Phoenixville,PA,US
GBP,Liverpool,England,GB
MXN,Acapulco,Guerrero,MX
USD,Charleston,SC,US
GBP,Bristol,England,GB
USD,Raleigh,NC,US
USD,New Orleans,LA,US
USD,Muskegon,MI,US
USD,New Madison,OH,US
USD,Newport Beach,CA,US
CAD,Stratford,ON,CA
USD,Columbus,OH,US
MXN,MÃÂ©rida,Yucatan,MX
USD,Redding,CA,US
USD,Hamden,CT,US
USD,Lafayette,LA,US
GBP,Milton Keynes,England,GB
CAD,Collingwood,ON,CA
USD,Lower East Side,NY,US
USD,Oakland,CA,US
USD,Manhattan,NY,US
USD,Eureka Springs,AR,US
USD,Mount Laurel,NJ,US
USD,Bennington,VT,US
USD,Syracuse,NY,US
AUD,Adelaide,SA,AU
EUR,Dortmund,North Rhine-Westphalia,DE
SGD,Singapore,Central Singapore,SG
USD,Taos,NM,US
GBP,Warwick,England,GB
USD,Richmond,VA,US
EUR,La Coquille,Aquitaine,FR
CHF,Winterthur,Canton of Zurich,CH
USD,Pinellas Park,FL,US
EUR,Kiel,Schleswig-Holstein,DE
USD,Clarkrange,TN,US
USD,Bargersville,IN,US
EUR,Delft,South Holland,NL
USD,Northwest Philadelphia,PA,US
USD,Bryn Mawr,PA,US
AUD,Perth,WA,AU
GBP,Bournemouth,England,GB
USD,Austin,TX,US
GBP,Chelmsford,England,GB
USD,Fort Collins,CO,US
USD,Coppell,TX,US
USD,St. Petersburg,FL,US
GBP,Edinburgh,Scotland,GB
GBP,Leeds,England,GB
USD,Claremore,OK,US
USD,Hackensack,NJ,US
USD,Long Island,NY,US
USD,College Park,MD,US
USD,Dallas,TX,US
GBP,Worthing,England,GB
USD,Little Rock,AR,US
EUR,Italia,Piedmont,IT
NOK,FÃÂ¸resvik,Rogaland Fylke,NO
USD,Quito,Pichincha,US
USD,Fort Worth,TX,US
USD,Honolulu,HI,US
GBP,Cardiff,Wales,GB
USD,Wilkes-Barre,PA,US
USD,Pembroke Township,IL,US
USD,Carbondale,IL,US
USD,Holland,MI,US
USD,Charlotte,NC,US
USD,Memphis,TN,US
USD,Spokane,WA,US
USD,Kennewick,WA,US
USD,Brownsville,FL,US
USD,Fayetteville,AR,US
USD,Ann Arbor,MI,US
USD,Milwaukee,WI,US
USD,South Florida,FL,US
USD,Santa Monica,CA,US
USD,Paradise,UT,US
GBP,High Wycombe,England,GB
USD,Roswell,GA,US
USD,Tacoma,WA,US
EUR,Berlin,Berlin,NL
EUR,Hamburg,Hamburg,DE
CAD,Ottawa,ON,CA
USD,Muskogee,OK,US
USD,Wailuku,HI,US
EUR,Brussels,Capital Region of Brussels,BE
GBP,Somerset,England,GB
USD,Hempstead,NY,US
EUR,Udine,Friuli-Venezia Giulia,IT
USD,Sparta,NJ,US
AUD,Toulouse,Midi-Pyrenees,AU
USD,Cape May,NJ,US
USD,Lancaster,OH,US
CHF,Suisse,Lorraine,CH
USD,Downtown Los Angeles,CA,US
CAD,Simcoe,ON,CA
USD,Valparaiso,IN,US
USD,Manheim,PA,US
USD,Miami,FL,US
USD,Macungie,PA,US
USD,Bradenton,FL,US
USD,Delray Beach,FL,US
USD,Fulton,MO,US
GBP,Derry,Mayo,GB
USD,Modesto,CA,US
USD,San Jose,CA,US
USD,Redgranite,WI,US
USD,Alamance,NC,US
USD,Eagle Point,OR,US
USD,Fairhope,AL,US
USD,Holladay,UT,US
GBP,Buckinghamshire,England,GB
USD,Bostwick,FL,US
USD,Esparto,CA,US
GBP,Coventry,England,GB
USD,North Hollywood,CA,US
USD,Bloomington,IN,US
CAD,Saskatoon,SK,CA
CHF,Geneva,Canton of Geneva,CH
GBP,Cornwall and Isles of Scilly,England,GB
EUR,Pescara,Emilia Romagna,IT
USD,Glyndon,MN,US
USD,Auburn,AL,US
EUR,Arcachon,Aquitaine,FR
EUR,Griesheim,Hesse,DE
AUD,Bermagui,NSW,AU
USD,Lansdowne,PA,US
USD,Meridian,ID,US
USD,Santa Clarita,CA,US
USD,Crested Butte,CO,US
USD,Lincoln,NE,US
USD,Carpentersville,IL,US
USD,Detroit,MI,US
NOK,Tromso,Troms Fylke,NO
EUR,Caen,Lower Normandy,FR
SEK,Jonstorp,Halland,SE
EUR,Gradara,Marche,IT
USD,Alfred,ME,US
EUR,Cologne,North Rhine-Westphalia,DE
USD,Newark,DE,US
CAD,Waterloo,ON,CA
EUR,Limoges,Limousin,FR
USD,Colorado Springs,CO,US
USD,High Point,NC,US
USD,Toledo,OH,US
CAD,Picton,ON,CA
USD,Somerville,MA,US
USD,Sicili,Campania,US
USD,Coshocton,OH,US
EUR,Barcelona,Catalonia,ES
GBP,Aberdeen,Scotland,GB
USD,Maumee,OH,US
USD,Angwin,CA,US
CAD,Quebec,QC,CA
USD,San Luis Obispo,CA,US
CAD,North Vancouver,BC,CA
USD,Elgin,IL,US
GBP,Seoul,Seoul,GB
USD,Kumamoto-shi,Kumamoto Prefecture,US
USD,Burns Harbor,IN,US
EUR,Parma,Emilia Romagna,IT
GBP,Greater London,England,GB
USD,Starksboro,VT,US
CAD,Hamilton,ON,CA
USD,Idaho Falls,ID,US
USD,Erie,PA,US
AUD,MezÃÂkÃÂ¶vesd,Borsod-AbaÃÂºj-ZemplÃÂ©n,AU
USD,Beaverton,OR,US
USD,Ventura,CA,US
USD,Jersey City,NJ,US
USD,Santa Rosa,CA,US
USD,Louisville,KY,US
GBP,Gateshead,England,GB
GBP,Brighton and Hove City,England,GB
USD,Burlington,VT,US
EUR,Scorrano,Abruzzi,IT
USD,Knoxville,TN,US
USD,Laguna Niguel,CA,US
USD,Northampton,MA,US
AUD,Sydney South,NSW,AU
GBP,Middlesbrough,England,GB
USD,Montgomery,TX,US
USD,Whitsett,NC,US
USD,Buffalo,NY,US
USD,Biloxi,MS,US
USD,College Station,TX,US
USD,Hoboken,NJ,US
AUD,Burnie,TAS,AU
USD,Indianapolis,IN,US
CAD,Taber,AB,CA
USD,Oakfield,TN,US
USD,Peoria,IL,US
USD,Gardnerville,NV,US
USD,West Oakland,CA,US
NOK,Trondheim,Sor-Trondelag,NO
USD,Aurora,CO,US
USD,Antigua Guatemala,Sacatepequez,US
USD,Queens,NY,US
GBP,Hereford,England,GB
USD,Kingston,NY,US
USD,Kansas City,MO,US
USD,Cairo,Cairo,US
GBP,Falmouth,England,GB
GBP,Belfast,Northern Ireland,GB
USD,Orlando,FL,US
USD,Palestine,TX,US
USD,Asheville,NC,US
EUR,Naples,Campania,IT
USD,Canton,OH,US
USD,Baton Rouge,LA,US
USD,Ashburn,VA,US
USD,New Haven,CT,US
AUD,Mildura,VIC,AU
USD,Boulder,CO,US
USD,Alexandria,VA,US
USD,Portland,ME,US
USD,Lowell,IN,US
USD,Petaluma,CA,US
GBP,Stoke-on-Trent,England,GB
GBP,Cheshire,England,GB
USD,August Town,Saint Andrew,US
CAD,Calgary,AB,CA
CAD,Nelson,BC,CA
USD,Ravenna,OH,US
USD,Madison,WI,US
EUR,Roseto degli Abruzzi,Abruzzi,IT
USD,Omaha,NE,US
GBP,Nottingham,England,GB
USD,Managua,Managua,US
USD,Virginia Beach,VA,US
EUR,Culemborg,Guelders,NL
GBP,Southampton,England,GB
GBP,Cuzco,Cusco,GB
USD,Post Falls,ID,US
USD,Palm Coast,FL,US
USD,Macon,GA,US
USD,Lecanto,FL,US
USD,Blue Springs,MO,US
USD,Truckee,CA,US
USD,Savannah,GA,US
USD,Truro,MA,US
USD,Beijing,Beijing,US
CAD,Winnipeg,MB,CA
USD,Phoenix,AZ,US
USD,Pekin,IL,US
EUR,Ho Chi Minh City,Ho Chi Minh,DE
USD,Palm Harbor,FL,US
NZD,Wellington,Wellington,NZ
USD,Beverly Hills,CA,US
USD,Salem,OR,US
USD,Simpsonville,SC,US
USD,Emeryville,CA,US
USD,Cape Town,Western Cape,US
USD,Vineland,NJ,US
USD,Torrance,CA,US
AUD,Abbotsford,NSW,AU
USD,Lawrence,KS,US
CAD,Kitchener,ON,CA
GBP,Weston-Super-Mare,England,GB
USD,Santo Domingo,Distrito Nacional,US
USD,Newark,OH,US
USD,Lyndhurst,NJ,US
USD,Topeka,KS,US
CAD,Halifax,NS,CA
USD,Yangon,Yangon,US
EUR,Leinefelde-Worbis,Thuringia,DE
USD,Sequim,WA,US
DKK,Odense,Syddanmark,DK
USD,Walnut Grove,CA,US
USD,West Hollywood,CA,US
USD,Kingsport,TN,US
USD,Fayetteville,NC,US
CAD,West Vancouver,BC,CA
EUR,Groningen,Groningen,NL
CAD,Oshawa,ON,CA
USD,Farmington Hills,MI,US
EUR,Utrecht,Utrecht,NL
USD,Jupiter,FL,US
EUR,Klagenfurt,Carinthia,AT
USD,Columbia City,IN,US
EUR,Lille,Nord-Pas-de-Calais,FR
GBP,Hastings,England,GB
USD,Bryan,TX,US
USD,Venice,CA,US
GBP,Batley,England,GB
JPY,Kutsukihera,Shiga Prefecture,JP
SEK,Gothenburg,Vastra Gotaland,SE
USD,Manchester,NH,US
USD,Albany,NY,US
USD,El Paso,TX,US
GBP,Cambridge,England,GB
USD,Mountain View,CA,US
USD,Joplin,MO,US
USD,Chesapeake,VA,US
USD,Branson,MO,US
EUR,Hessen,Saxony-Anhalt,DE
USD,Appleton,WI,US
USD,Arvada,CO,US
USD,Cleveland,TN,US
GBP,Eldoret,Rift Valley,GB
CAD,Ucluelet,BC,CA
USD,Silver Spring,MD,US
EUR,Marburg,Hesse,DE
USD,Hollywood,FL,US
USD,Lynchburg,VA,US
GBP,Worcester,England,GB
USD,Reno,NV,US
AUD,Lismore,NSW,AU
USD,Discovery Bay,CA,US
USD,Cary,NC,US
USD,Norwalk,CA,US
USD,Quetzaltenango,Quetzaltenango,US
USD,Saginaw,MI,US
USD,Shanghai,Shanghai,US
USD,Logan,UT,US
USD,Laconia,NH,US
USD,Long Beach,CA,US
GBP,Chippenham,England,GB
USD,Nashua,NH,US
USD,San Miguel de Allende,Guanajuato,US
USD,Florence,SC,US
USD,Grand Junction,CO,US
USD,Grand Rapids,MI,US
GBP,Essex,England,GB
USD,Warsaw,IN,US
USD,Southington,CT,US
USD,Opelika,AL,US
USD,San Pedro,CA,US
GBP,Heathfield,England,GB
GBP,Aylesbury,England,GB
AUD,Launceston,TAS,AU
USD,Henderson,NV,US
USD,Jackson,WY,US
USD,South Seattle,WA,US
USD,Floyd,VA,US
EUR,Braunau am Inn,Upper Austria,AT
GBP,Chamonix-Mont-Blanc,Rhone-Alpes,GB
USD,Bushnell,IL,US
USD,Florence,Tuscany,US
USD,Sevierville,TN,US
GBP,Swansea City and County,Wales,GB
USD,Providence,RI,US
CAD,Fredericton,PE,CA
USD,Panama City,FL,US
USD,Palo Alto,CA,US
CHF,Yverdon-les-Bains,Canton of Vaud,CH
USD,Orange,CA,US
USD,Spruce Pine,NC,US
USD,San Juan,San Juan,US
USD,Mayetta,KS,US
USD,Lyons,CO,US
CAD,Olds,AB,CA
USD,Worcester,MA,US
USD,Riverside,CA,US
USD,Swainsboro,GA,US
USD,Hutchinson,MN,US
MXN,Santiago de Queretaro,Queretaro de Arteaga,MX
USD,Overland Park,KS,US
USD,Brattleboro,VT,US
GBP,Maidstone,England,GB
USD,Fayetteville,GA,US
MXN,Mexico City,Distrito Federal,MX
USD,Annapolis,MD,US
SEK,Vallentuna,Stockholm,SE
USD,Wayne,PA,US
USD,Wilmington,NC,US
USD,Canton,MS,US
NOK,Kristiansand,Vest-Agder Fylke,NO
EUR,Rome,Lazio,IT
USD,Huntington Beach,CA,US
USD,Orono,ME,US
USD,Springfield,MA,US
GBP,Exeter,England,GB
GBP,Halifax,England,GB
USD,Lolo Hot Springs,MT,US
USD,Bradshaw,WV,US
EUR,Brescia,Lombardy,IT
USD,Willowick,OH,US
USD,Stratford,NJ,US
GBP,Newport,Wales,GB
HKD,Central,Hong Kong Island,HK
USD,Normal,IL,US
USD,Reykjavik,Reykjavik,US
USD,Covington,GA,US
USD,Hammonton,NJ,US
EUR,Emmingen,Baden-Wurttemberg,DE
MXN,Valle de Guadalupe,Mexico,MX
USD,Charlottesville,VA,US
USD,Jackson,MS,US
USD,Lake Elsinore,CA,US
AUD,Wollongong,NSW,AU
USD,St. Paul,MN,US
USD,Herndon,VA,US
EUR,Montpellier,Languedoc-Roussillon,FR
USD,Ogden,UT,US
NZD,Dunedin,Otago,NZ
USD,Gulfport,MS,US
USD,Reading,PA,US
USD,Charleston,WV,US
USD,Saline,LA,US
USD,Champaign,IL,US
EUR,Pamplona,Navarre,ES
MXN,Monterrey,Baja California,MX
USD,Vilches,Andalusia,US
GBP,Newcastle upon Tyne,England,GB
EUR,Balingen,Baden-Wurttemberg,DE
USD,Warrenton,VA,US
USD,Sandusky,OH,US
USD,Portsmouth,OH,US
USD,Springfield,IL,US
USD,Ladoga,IN,US
EUR,Cannes,Brittany,FR
USD,Grand PrÃÂ©,NS,US
USD,Chiba-shi,Chiba Prefecture,US
USD,Bakersfield,CA,US
USD,Prague,Prague,US
USD,West Lafayette,IN,US
USD,92345,CA,US
USD,Lafayette,GA,US
USD,Lakeland,FL,US
EUR,Budapest,Budapest,IT
USD,Kalamazoo,MI,US
EUR,Valencia,Valencia,ES
GBP,Stornoway,Scotland,GB
USD,Acworth,GA,US
USD,Fishers,IN,US
USD,Plymouth Meeting,PA,US
NZD,South Invercargill,Southland,NZ
USD,Medford,OR,US
USD,Chattanooga,TN,US
GBP,Weymouth,England,GB
USD,West Caldwell,NJ,US
USD,Sylmar,CA,US
USD,West New York,NJ,US
USD,21217,MD,US
USD,Lorton,VA,US
GBP,North Yorkshire,England,GB
USD,Mobile,AL,US
USD,Flagstaff,AZ,US
USD,Kathmandu,Central,US
GBP,Wandsworth,England,GB
USD,Jacksonville,FL,US
USD,East Wheeling,WV,US
EUR,Cadenet,Provence-Alpes-Cote d'Azur,FR
USD,Dayton,OH,US
USD,Haiku,HI,US
GBP,Stockport,England,GB
USD,Davis,CA,US
AUD,Tuggerah,NSW,AU
USD,Anderson,IN,US
CAD,Kelowna,BC,CA
GBP,Kingston upon Thames,England,GB
USD,Denton,TX,US
USD,Hackettstown,NJ,US
CAD,Niagara Falls,ON,CA
USD,Santee,CA,US
EUR,Rotterdam,South Holland,NL
GBP,Laxey,Isle of Man,GB
EUR,Recklinghausen,North Rhine-Westphalia,DE
CAD,Saltspring Island,BC,CA
USD,Hastings,NE,US
USD,Newton,MA,US
USD,West Seneca,NY,US
USD,San Fernando,CA,US
GBP,Manchester,England,GB
DKK,South Denmark,OH,DK
EUR,Dusseldorf,North Rhine-Westphalia,DE
USD,La Mirada,CA,US
GBP,Bath,England,GB
USD,Kenner,LA,US
USD,Missoula,MT,US
GBP,Hinckley,England,GB
GBP,Peterborough City,England,GB
USD,White Plains,NY,US
USD,Port Richey,FL,US
USD,Traverse City,MI,US
MXN,San Angel Zurumucapio,Michoacan de Ocampo,MX
USD,Helena,MT,US
USD,Fort Lee,NJ,US
USD,Blairsville,GA,US
USD,Decatur,IL,US
USD,South Plainfield,NJ,US
USD,Port Jefferson,NY,US
USD,Columbia,SC,US
USD,Sausalito,CA,US
USD,Kihei,HI,US
USD,Collingswood,NJ,US
USD,North Jacksonville,FL,US
USD,Oviedo,FL,US
USD,Evanston,IL,US
USD,Roselle Park,NJ,US
MXN,Guadalajara,Baja California,MX
USD,Astoria,NY,US
USD,Newton,NJ,US
USD,Longmont,CO,US
USD,Summerfield,NC,US
EUR,Madrid,Madrid,ES
USD,Longyearbyen,Svalbard,US
EUR,Leeuwarden,Friesland,NL
USD,Myrtle Beach,SC,US
USD,St. Ignace,MI,US
USD,Binghamton,NY,US
USD,Bridgewater,VA,US
USD,Toone,TN,US
USD,East Lansing,MI,US
GBP,Suffolk,England,GB
GBP,Totnes,England,GB
USD,Union City,NJ,US
GBP,Lancashire,England,GB
GBP,Norwich,England,GB
USD,Fresno,CA,US
USD,Walnut,CA,US
EUR,Asolo,Veneto,IT
USD,De Land,FL,US
USD,Frenchtown,NJ,US
EUR,Lima,Lima Metropolitan Area,ES
USD,Sofia,Sofiya-Grad,US
USD,Wayne,NJ,US
CHF,Neuchatel,Canton of Neuchatel,CH
USD,Falls Church,VA,US
USD,Port St. Lucie,FL,US
USD,Huntington,WV,US
USD,Anchorage,AK,US
GBP,Warwickshire,England,GB
USD,Anaheim,CA,US
CAD,Lethbridge,AB,CA
USD,San Juan,TX,US
USD,Wilmington,DE,US
CAD,North Bay,ON,CA
USD,Joshua Tree,CA,US
EUR,Leuven,Vlaams Brabant,BE
USD,Shawnee,OK,US
USD,Rock Hill,SC,US
USD,Gary,IN,US
USD,Braidwood,IL,US
USD,Baraga,MI,US
USD,Maryville,MO,US
USD,Lexington,KY,US
USD,Kendallville,IN,US
USD,San Bernardino,CA,US
USD,Wildwood,FL,US
USD,Kutztown,PA,US
AUD,Moe,VIC,AU
CAD,Guelph,ON,CA
USD,Sonoma,CA,US
USD,Rome,GA,US
CAD,Sherbrooke,QC,CA
USD,Bend,OR,US
USD,Questa,NM,US
USD,Greenfield,MA,US
EUR,Roubaix,Nord-Pas-de-Calais,FR
USD,Newtown,CT,US
EUR,Leiden,South Holland,NL
USD,Eden,NC,US
USD,Pasadena,TX,US
EUR,Versailles,Ile-de-France,FR
USD,West Palm Beach,FL,US
GBP,St. Julian's,Malta Majjistral,GB
AUD,Coffs Harbour,NSW,AU
GBP,Greenwich,England,GB
NZD,Brasov,Brasov,NZ
USD,Troy,NY,US
USD,Harrisburg,PA,US
EUR,Nuoro,Sardinia,IT
HKD,Bandaraya Georgetown,Penang,HK
USD,League City,TX,US
CAD,Downtown Toronto,ON,CA
AUD,Kuala Lumpur,Kuala Lumpur,AU
USD,Beacon,NY,US
USD,Radcliff,KY,US
USD,Scottsdale,AZ,US
USD,Bethlehem,PA,US
GBP,Northampton,England,GB
USD,Homestead,FL,US
USD,Warsaw,Masovian,US
USD,Janesville,WI,US
USD,Gainesville,FL,US
USD,Daytona Beach,FL,US
NOK,Bergen,Hordaland Fylke,NO
USD,Hampton Cove,AL,US
USD,Hilo,HI,US
USD,Fairfield,CT,US
USD,Tallmadge,OH,US
EUR,Arras,Nord-Pas-de-Calais,FR
USD,Walnut Creek,CA,US
USD,Riverton,UT,US
USD,Southfield,MI,US
CAD,Victoria,BC,CA
EUR,Mayo,Mayo,IE
USD,Northborough,MA,US
GBP,West Midlands,England,GB
USD,Pueblo,CO,US
USD,Fairfax,VA,US
GBP,Tewkesbury,England,GB
USD,O'Fallon,MO,US
USD,Spencer,MA,US
USD,Lancaster,PA,US
USD,York Corner,ME,US
GBP,Gloucestershire,England,GB
USD,Tehachapi,CA,US
GBP,Devon,England,GB
AUD,South Melbourne,VIC,AU
EUR,Gijon,Asturias,ES
GBP,Todmorden,England,GB
EUR,Klosterneuburg,Lower Austria,AT
USD,Orcas,WA,US
USD,Pensacola,FL,US
USD,Kumamoto,Hokkaido Prefecture,US
MXN,Yucatan,Yucatan,MX
USD,Farmington,MI,US
GBP,Devonport,England,GB
USD,Stamford,CT,US
USD,Williamsburg,VA,US
USD,Bellevue,WA,US
USD,Lewiston,ME,US
DKK,Aalborg,Nordjylland,DK
USD,Salt Lake City,UT,US
USD,Stevens Point,WI,US
GBP,Chesterfield,England,GB
AUD,South Brisbane,QLD,AU
USD,Palmdale,CA,US
USD,Yorktown,NY,US
USD,Ashland,VA,US
USD,Phnom Penh,Phnum Penh,US
AUD,Newcastle,NSW,AU
USD,Sorrento,Campania,US
USD,Fostoria,OH,US
GBP,Dorset,England,GB
AUD,Wangaratta,VIC,AU
USD,Albany,OR,US
GBP,Kirkwall,Scotland,GB
AUD,Benalla,VIC,AU
AUD,Bunbury,WA,AU
USD,Hoffman Estates,IL,US
AUD,Darwin Central,NT,AU
USD,Redmond,WA,US
USD,Hanford,CA,US
USD,Spartanburg,SC,US
USD,San Juan Capistrano,CA,US
EUR,MÃÂ¶nchengladbach-Rheindahlen,North Rhine-Westphalia,DE
USD,Hartford,CT,US
USD,Carrollton,GA,US
GBP,Athens,Attica,GB
USD,Victoria,TX,US
CAD,CzÃÂstochowa,Silesian,CA
GBP,Varna,Varna,GB
USD,Elko,NV,US
USD,Spearfish,SD,US
GBP,Greater Manchester,England,GB
GBP,Epsom and Ewell Borough,England,GB
USD,Chillicothe,OH,US
GBP,Derbyshire,England,GB
EUR,Gemeinde Bad Waldsee,Baden-Wurttemberg,DE
GBP,Kaunas,Kaunas County,GB
USD,Greenwood,MS,US
USD,Placerville,CA,US
AUD,City of Gold Coast,QLD,AU
USD,Evansville,IN,US
USD,Bangalore,Karnataka,US
EUR,Mulhouse,Alsace,FR
GBP,East Riding of Yorkshire,England,GB
USD,Connellsville,PA,US
USD,Hamtramck,MI,US
USD,Bolivar,TN,US
USD,Trabuco Canyon,CA,US
USD,Tulsa,OK,US
USD,Belize City,Belize,US
EUR,EspaÃÂ±a,Madrid,ES
USD,Columbia,MO,US
GBP,Bradford,England,GB
USD,Olney,MD,US
USD,Frederick,MD,US
USD,Fort Bragg,CA,US
USD,Pahokee,FL,US
USD,Shacklefords,VA,US
EUR,San Carlos,RÃÂ­o San Juan,IT
AUD,Toongabbie,NSW,AU
USD,Newport,RI,US
GBP,Kolkata,West Bengal,GB
USD,Athens,GA,US
USD,Concord,NC,US
USD,Huntley,IL,US
USD,Rockford,IL,US
USD,Westwood,CA,US
USD,Panama City,Panama,US
USD,North Olmsted,OH,US
DKK,Luxor,Luxor,DK
EUR,Venezuela,Zulia,DE
USD,Burbank,CA,US
USD,Toms River,NJ,US
GBP,Reading,England,GB
USD,Littleton,CO,US
USD,Frisco,TX,US
GBP,Gloucester,England,GB
USD,Des Moines,IA,US
USD,Richmond,TX,US
USD,96814,HI,US
USD,Cloquet,MN,US
USD,Harlem,NY,US
USD,Minsk,Minsk,US
USD,Kettering,OH,US
USD,Rahway,NJ,US
GBP,Littlehampton,England,GB
EUR,Gescher,North Rhine-Westphalia,DE
USD,Mishawaka,IN,US
CAD,Peterborough,ON,CA
CAD,Blainville,QC,CA
USD,Chewelah,WA,US
USD,Chico,CA,US
EUR,Las Palmas,Canary Islands,ES
USD,Castro Valley,CA,US
USD,Kenosha,WI,US
EUR,Arezzo,Umbria,IT
USD,Amherst Junction,WI,US
USD,Alameda,CA,US
USD,Wheeling,WV,US
USD,Northridge,CA,US
USD,Springfield,MO,US
CAD,Ste.-Julie,QC,CA
EUR,Bayern,Bavaria,DE
USD,New Brunswick,NJ,US
USD,Kearneysville,WV,US
USD,Culpeper,VA,US
CAD,Windsor,QC,CA
USD,Camaiore,Tuscany,US
USD,Durango,CO,US
USD,Allentown,PA,US
GBP,Cheltenham,England,GB
GBP,Inverness,Scotland,GB
GBP,West Sussex,England,GB
JPY,Osaka-shi,Osaka Prefecture,JP
USD,Newburyport,MA,US
USD,Olympia,WA,US
USD,Rockville,MD,US
USD,Castle Rock,CO,US
USD,Spencer,WV,US
USD,Belfast,ME,US
USD,Bellaire,MI,US
EUR,Treviso,Veneto,IT
CAD,Prince George,BC,CA
USD,New Delhi,Delhi,US
USD,Richland,PA,US
USD,Downey,CA,US
EUR,Elburg,Guelders,NL
USD,Bolton,CT,US
USD,Mentor,OH,US
GBP,Pontypool,Wales,GB
USD,Ithaca,NY,US
USD,West Chester,PA,US
USD,Canby,OR,US
USD,Rochester,MN,US
